11:45:09: Edge Data
11:45:09: ---------
11:45:09: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
  tri1=174, 
  v0=255, 
  v1=256, 
  degenerate=false 
}
11:45:09: Edge 271 = {
  tri0=173, 
  tri1=194, 
  v0=257, 
  v1=255, 
  degenerate=false 
}
11:45:09: Edge 272 = {
  tri0=174, 
  tri1=185, 
  v0=258, 
  v1=256, 
  degenerate=false 
}
11:45:09: Edge 273 = {
  tri0=175, 
  tri1=176, 
  v0=259, 
  v1=260, 
  degenerate=false 
}
11:45:09: Edge 274 = {
  tri0=175, 
  tri1=187, 
  v0=261, 
  v1=259, 
  degenerate=false 
}
11:45:09: Edge 275 = {
  tri0=176, 
  tri1=183, 
  v0=262, 
  v1=260, 
  degenerate=false 
}
11:45:09: Edge 276 = {
  tri0=177, 
  tri1=181, 
  v0=263, 
  v1=258, 
  degenerate=false 
}
11:45:09: Edge 277 = {
  tri0=177, 
  tri1=199, 
  v0=264, 
  v1=263, 
  degenerate=false 
}
11:45:09: Edge 278 = {
  tri0=178, 
  tri1=187, 
  v0=265, 
  v1=261, 
  degenerate=false 
}
11:45:09: Edge 279 = {
  tri0=178, 
  tri1=179, 
  v0=266, 
  v1=265, 
  degenerate=false 
}
11:45:09: Edge 280 = {
  tri0=179, 
  tri1=180, 
  v0=266, 
  v1=263, 
  degenerate=false 
}
11:45:09: Edge 281 = {
  tri0=180, 
  tri1=181, 
  v0=267, 
  v1=263, 
  degenerate=false 
}
11:45:09: Edge 282 = {
  tri0=181, 
  tri1=182, 
  v0=267, 
  v1=258, 
  degenerate=false 
}
11:45:09: Edge 283 = {
  tri0=182, 
  tri1=183, 
  v0=260, 
  v1=258, 
  degenerate=false 
}
11:45:09: Edge 284 = {
  tri0=183, 
  tri1=184, 
  v0=262, 
  v1=258, 
  degenerate=false 
}
11:45:09: Edge 285 = {
  tri0=184, 
  tri1=185, 
  v0=268, 
  v1=258, 
  degenerate=false 
}
11:45:09: Edge 286 = {
  tri0=185, 
  tri1=186, 
  v0=268, 
  v1=256, 
  degenerate=false 
}
11:45:09: Edge 287 = {
  tri0=186, 
  tri1=190, 
  v0=269, 
  v1=256, 
  degenerate=false 
}
11:45:09: Edge 288 = {
  tri0=187, 
  tri1=188, 
  v0=265, 
  v1=259, 
  degenerate=false 
}
11:45:09: Edge 289 = {
  tri0=188, 
  tri1=189, 
  v0=270, 
  v1=259, 
  degenerate=false 
}
11:45:09: Edge 290 = {
  tri0=189, 
  tri1=190, 
  v0=270, 
  v1=269, 
  degenerate=false 
}
11:45:09: Edge 291 = {
  tri0=190, 
  tri1=191, 
  v0=270, 
  v1=256, 
  degenerate=false 
}
11:45:09: Edge 292 = {
  tri0=191, 
  tri1=192, 
  v0=270, 
  v1=271, 
  degenerate=false 
}
11:45:09: Edge 293 = {
  tri0=192, 
  tri1=193, 
  v0=272, 
  v1=271, 
  degenerate=false 
}
11:45:09: Edge 294 = {
  tri0=193, 
  tri1=195, 
  v0=272, 
  v1=273, 
  degenerate=false 
}
11:45:09: Edge 295 = {
  tri0=194, 
  tri1=195, 
  v0=273, 
  v1=255, 
  degenerate=false 
}
11:45:09: Edge 296 = {
  tri0=195, 
  tri1=196, 
  v0=272, 
  v1=255, 
  degenerate=false 
}
11:45:09: Edge 297 = {
  tri0=196, 
  tri1=197, 
  v0=274, 
  v1=255, 
  degenerate=false 
}
11:45:09: Edge 298 = {
  tri0=197, 
  tri1=198, 
  v0=274, 
  v1=275, 
  degenerate=false 
}
11:45:09: Edge 299 = {
  tri0=198, 
  tri1=199, 
  v0=263, 
  v1=275, 
  degenerate=false 
}
11:45:09: Edge 300 = {
  tri0=200, 
  tri1=232, 
  v0=276, 
  v1=277, 
  degenerate=false 
}
11:45:09: Edge 301 = {
  tri0=200, 
  tri1=203, 
  v0=277, 
  v1=278, 
  degenerate=false 
}
11:45:09: Edge 302 = {
  tri0=200, 
  tri1=201, 
  v0=278, 
  v1=276, 
  degenerate=false 
}
11:45:09: Edge 303 = {
  tri0=201, 
  tri1=246, 
  v0=278, 
  v1=279, 
  degenerate=false 
}
11:45:09: Edge 304 = {
  tri0=201, 
  tri1=206, 
  v0=279, 
  v1=276, 
  degenerate=false 
}
11:45:09: Edge 305 = {
  tri0=202, 
  tri1=228, 
  v0=280, 
  v1=281, 
  degenerate=false 
}
11:45:09: Edge 306 = {
  tri0=202, 
  tri1=205, 
  v0=281, 
  v1=282, 
  degenerate=false 
}
11:45:09: Edge 307 = {
  tri0=202, 
  tri1=203, 
  v0=282, 
  v1=280, 
  degenerate=false 
}
11:45:09: Edge 308 = {
  tri0=203, 
  tri1=242, 
  v0=282, 
  v1=283, 
  degenerate=false 
}
11:45:09: Edge 309 = {
  tri0=204, 
  tri1=226, 
  v0=284, 
  v1=285, 
  degenerate=false 
}
11:45:09: Edge 310 = {
  tri0=204, 
  tri1=207, 
  v0=285, 
  v1=286, 
  degenerate=false 
}
11:45:09: Edge 311 = {
  tri0=204, 
  tri1=205, 
  v0=286, 
  v1=284, 
  degenerate=false 
}
11:45:09: Edge 312 = {
  tri0=205, 
  tri1=240, 
  v0=286, 
  v1=287, 
  degenerate=false 
}
11:45:09: Edge 313 = {
  tri0=206, 
  tri1=224, 
  v0=288, 
  v1=289, 
  degenerate=false 
}
11:45:09: Edge 314 = {
  tri0=206, 
  tri1=207, 
  v0=290, 
  v1=288, 
  degenerate=false 
}
11:45:09: Edge 315 = {
  tri0=207, 
  tri1=238, 
  v0=290, 
  v1=291, 
  degenerate=false 
}
11:45:09: Edge 316 = {
  tri0=208, 
  tri1=229, 
  v0=292, 
  v1=293, 
  degenerate=false 
}
11:45:09: Edge 317 = {
  tri0=208, 
  tri1=211, 
  v0=293, 
  v1=294, 
  degenerate=false 
}
11:45:09: Edge 318 = {
  tri0=208, 
  tri1=209, 
  v0=294, 
  v1=292, 
  degenerate=false 
}
11:45:09: Edge 319 = {
  tri0=209, 
  tri1=243, 
  v0=294, 
  v1=295, 
  degenerate=false 
}
11:45:09: Edge 320 = {
  tri0=209, 
  tri1=214, 
  v0=295, 
  v1=292, 
  degenerate=false 
}
11:45:09: Edge 321 = {
  tri0=210, 
  tri1=236, 
  v0=296, 
  v1=297, 
  degenerate=false 
}
11:45:09: Edge 322 = {
  tri0=210, 
  tri1=213, 
  v0=297, 
  v1=298, 
  degenerate=false 
}
11:45:09: Edge 323 = {
  tri0=210, 
  tri1=211, 
  v0=298, 
  v1=296, 
  degenerate=false 
}
11:45:09: Edge 324 = {
  tri0=211, 
  tri1=250, 
  v0=298, 
  v1=299, 
  degenerate=false 
}
11:45:09: Edge 325 = {
  tri0=212, 
  tri1=225, 
  v0=300, 
  v1=301, 
  degenerate=false 
}
11:45:09: Edge 326 = {
  tri0=212, 
  tri1=215, 
  v0=301, 
  v1=302, 
  degenerate=false 
}
11:45:09: Edge 327 = {
  tri0=212, 
  tri1=213, 
  v0=302, 
  v1=300, 
  degenerate=false 
}
11:45:09: Edge 328 = {
  tri0=213, 
  tri1=239, 
  v0=302, 
  v1=303, 
  degenerate=false 
}
11:45:09: Edge 329 = {
  tri0=214, 
  tri1=227, 
  v0=304, 
  v1=305, 
  degenerate=false 
}
11:45:09: Edge 330 = {
  tri0=214, 
  tri1=215, 
  v0=306, 
  v1=304, 
  degenerate=false 
}
11:45:09: Edge 331 = {
  tri0=215, 
  tri1=241, 
  v0=306, 
  v1=307, 
  degenerate=false 
}
11:45:09: Edge 332 = {
  tri0=216, 
  tri1=231, 
  v0=308, 
  v1=309, 
  degenerate=false 
}
11:45:09: Edge 333 = {
  tri0=216, 
  tri1=219, 
  v0=309, 
  v1=310, 
  degenerate=false 
}
11:45:09: Edge 334 = {
  tri0=216, 
  tri1=217, 
  v0=310, 
  v1=308, 
  degenerate=false 
}
11:45:09: Edge 335 = {
  tri0=217, 
  tri1=245, 
  v0=310, 
  v1=311, 
  degenerate=false 
}
11:45:09: Edge 336 = {
  tri0=217, 
  tri1=222, 
  v0=311, 
  v1=308, 
  degenerate=false 
}
11:45:09: Edge 337 = {
  tri0=218, 
  tri1=233, 
  v0=312, 
  v1=313, 
  degenerate=false 
}
11:45:09: Edge 338 = {
  tri0=218, 
  tri1=221, 
  v0=313, 
  v1=314, 
  degenerate=false 
}
11:45:09: Edge 339 = {
  tri0=218, 
  tri1=219, 
  v0=314, 
  v1=312, 
  degenerate=false 
}
11:45:09: Edge 340 = {
  tri0=219, 
  tri1=247, 
  v0=314, 
  v1=315, 
  degenerate=false 
}
11:45:09: Edge 341 = {
  tri0=220, 
  tri1=235, 
  v0=316, 
  v1=317, 
  degenerate=false 
}
11:45:09: Edge 342 = {
  tri0=220, 
  tri1=223, 
  v0=317, 
  v1=318, 
  degenerate=false 
}
11:45:09: Edge 343 = {
  tri0=220, 
  tri1=221, 
  v0=318, 
  v1=316, 
  degenerate=false 
}
11:45:09: Edge 344 = {
  tri0=221, 
  tri1=249, 
  v0=318, 
  v1=319, 
  degenerate=false 
}
11:45:09: Edge 345 = {
  tri0=222, 
  tri1=237, 
  v0=320, 
  v1=321, 
  degenerate=false 
}
11:45:09: Edge 346 = {
  tri0=222, 
  tri1=223, 
  v0=322, 
  v1=320, 
  degenerate=false 
}
11:45:09: Edge 347 = {
  tri0=223, 
  tri1=251, 
  v0=322, 
  v1=323, 
  degenerate=false 
}
11:45:09: Edge 348 = {
  tri0=224, 
  tri1=225, 
  v0=324, 
  v1=325, 
  degenerate=false 
}
11:45:09: Edge 349 = {
  tri0=224, 
  tri1=234, 
  v0=325, 
  v1=326, 
  degenerate=false 
}
11:45:09: Edge 350 = {
  tri0=225, 
  tri1=226, 
  v0=324, 
  v1=327, 
  degenerate=false 
}
11:45:09: Edge 351 = {
  tri0=226, 
  tri1=227, 
  v0=328, 
  v1=327, 
  degenerate=false 
}
11:45:09: Edge 352 = {
  tri0=227, 
  tri1=228, 
  v0=328, 
  v1=329, 
  degenerate=false 
}
11:45:09: Edge 353 = {
  tri0=228, 
  tri1=229, 
  v0=330, 
  v1=329, 
  degenerate=false 
}
11:45:09: Edge 354 = {
  tri0=229, 
  tri1=230, 
  v0=330, 
  v1=331, 
  degenerate=false 
}
11:45:09: Edge 355 = {
  tri0=230, 
  tri1=231, 
  v0=330, 
  v1=332, 
  degenerate=false 
}
11:45:09: Edge 356 = {
  tri0=230, 
  tri1=237, 
  v0=332, 
  v1=331, 
  degenerate=false 
}
11:45:09: Edge 357 = {
  tri0=231, 
  tri1=232, 
  v0=330, 
  v1=333, 
  degenerate=false 
}
11:45:09: Edge 358 = {
  tri0=232, 
  tri1=233, 
  v0=326, 
  v1=333, 
  degenerate=false 
}
11:45:09: Edge 359 = {
  tri0=233, 
  tri1=234, 
  v0=326, 
  v1=334, 
  degenerate=false 
}
11:45:09: Edge 360 = {
  tri0=234, 
  tri1=235, 
  v0=325, 
  v1=334, 
  degenerate=false 
}
11:45:09: Edge 361 = {
  tri0=235, 
  tri1=236, 
  v0=325, 
  v1=335, 
  degenerate=false 
}
11:45:09: Edge 362 = {
  tri0=236, 
  tri1=237, 
  v0=331, 
  v1=335, 
  degenerate=false 
}
11:45:09: Edge 363 = {
  tri0=238, 
  tri1=248, 
  v0=337, 
  v1=338, 
  degenerate=false 
}
11:45:09: Edge 364 = {
  tri0=238, 
  tri1=239, 
  v0=338, 
  v1=336, 
  degenerate=false 
}
11:45:09: Edge 365 = {
  tri0=239, 
  tri1=240, 
  v0=339, 
  v1=336, 
  degenerate=false 
}
11:45:09: Edge 366 = {
  tri0=240, 
  tri1=241, 
  v0=339, 
  v1=340, 
  degenerate=false 
}
11:45:09: Edge 367 = {
  tri0=241, 
  tri1=242, 
  v0=341, 
  v1=340, 
  degenerate=false 
}
11:45:09: Edge 368 = {
  tri0=242, 
  tri1=243, 
  v0=341, 
  v1=342, 
  degenerate=false 
}
11:45:09: Edge 369 = {
  tri0=243, 
  tri1=244, 
  v0=343, 
  v1=342, 
  degenerate=false 
}
11:45:09: Edge 370 = {
  tri0=244, 
  tri1=251, 
  v0=343, 
  v1=344, 
  degenerate=false 
}
11:45:09: Edge 371 = {
  tri0=244, 
  tri1=245, 
  v0=344, 
  v1=342, 
  degenerate=false 
}
11:45:09: Edge 372 = {
  tri0=245, 
  tri1=246, 
  v0=345, 
  v1=342, 
  degenerate=false 
}
11:45:09: Edge 373 = {
  tri0=246, 
  tri1=247, 
  v0=345, 
  v1=337, 
  degenerate=false 
}
11:45:09: Edge 374 = {
  tri0=247, 
  tri1=248, 
  v0=346, 
  v1=337, 
  degenerate=false 
}
11:45:09: Edge 375 = {
  tri0=248, 
  tri1=249, 
  v0=346, 
  v1=338, 
  degenerate=false 
}
11:45:09: Edge 376 = {
  tri0=249, 
  tri1=250, 
  v0=347, 
  v1=338, 
  degenerate=false 
}
11:45:09: Edge 377 = {
  tri0=250, 
  tri1=251, 
  v0=347, 
  v1=343, 
  degenerate=false 
}
